2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'about a boy' | Artist: 'renaissance man' | Album: 'Whispers of the Heart II'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.39 < 0.75 | Title: 'like a boy (main)' | Artist: 'ciara' | Album: 'Like a Boy'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'living a lie' | Artist: 'boy next door' | Album: 'Living A Lie'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'living a lie (benotmane remix)' | Artist: 'boy next door' | Album: 'Living A Lie'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'living a lie (oliver koletzki remix)' | Artist: 'boy next door' | Album: 'Living A Lie'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'living a lie (oliver koletzki remix)' | Artist: 'boy next door' | Album: 'Schneeweiß IV'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'a just boy' | Artist: 'one dimensional man' | Album: 'Take Me Away'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.42 < 0.75 | Title: 'main theme (about a boy)' | Artist: 'arian khodayar' | Album: 'About a Boy Soundtrack'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.44 < 0.75 | Title: 'like a boy (main version)' | Artist: 'ciara' | Album: 'RTL Sommer Hits 2007'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.43 < 0.75 | Title: 'man not a boy' | Artist: 'north and south' | Album: '100 Hits: 90s Pop'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'boy to a man' | Artist: 'quake matthews' | Album: 'Corrado'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'boy becomes a man' | Artist: 'jim bonney' | Album: 'Mafia III (Expanded Game Score)'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'boy becomes a man' | Artist: 'bad sneakers' | Album: 'Sneak Attack'
